% Weka ARFF file
% Generated automatically by NLTK
% Mon Oct  7 06:25:23 2013

@RELATION rel

@ATTRIBUTE 'grammer1'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep1'                         numeric
@ATTRIBUTE 'grammer2'                     {ADJP,-ADV,ADVP,-BNF,CC,CD,-CLF,-CLR,CONJP,-DIR,DT,-DTV,EX,-EXT,FRAG,FW,-HLN,IN,INTJ,JJ,JJR,JJS,-LGS,-LOC,LS,LST,MD,-MNR,NAC,NN,NNS,NNP,NNPS,-NOM,NP,NX,PDT,POS,PP,-PRD,PRN,PRP,-PRP,PRP$,PRP-S,PRT,-PUT,QP,RB,RBR,RBS,RP,RRC,S,SBAR,SBARQ,-SBJ,SINV,SQ,SYM,-TMP,TO,-TPC,-TTL,UCP,UH,VB,VBD,VBG,VBN,VBP,VBZ,-VOC,VP,WDT,WHADJP,WHADVP,WHNP,WHPP,WP,WP$,WP-S,WRB,X,NP-TMP}
@ATTRIBUTE 'dep2'                         numeric
@ATTRIBUTE 'word_dist'                    numeric
@ATTRIBUTE 'object_dist'                  numeric
@ATTRIBUTE 'speaker_turns'                numeric
@ATTRIBUTE '-label-'                      {True,False}

@DATA
'NP','16','WDT','16','218','1208','175','False'
'NP','5','PRP','8','212','1239','178','False'
'NP','12','S','2','306','1928','276','False'
'NP','11','PRP','4','29','157','16','True'
'NP','5','PRP$','9','63','479','56','False'
'NP','4','RB','6','413','2519','353','False'
'NN','7','RB','5','263','1780','248','False'
'NNP','7','PRP','9','59','264','42','False'
'NP','6','PRP','9','321','1919','282','False'
'NP','7','PRP$','6','236','1639','230','False'
'NNP','7','NP','3','152','701','97','False'
'NP','7','S','2','282','1850','254','False'
'NP','4','S','9','7','42','2','False'
'NNP','8','S','1','112','535','79','False'
'NP','12','S','2','188','1247','188','False'
'NP','3','NP','5','123','801','124','False'
'NP','4','RB','6','144','702','100','False'
'NP','4','PRP','5','75','380','51','False'
'NP','6','WDT','6','331','1965','288','False'
'NP','5','S','1','144','691','99','False'
'NNP','11','PRP','4','22','113','15','True'
'NP','4','NP','3','206','1130','159','False'
'NP','6','PRP','4','178','933','134','False'
'NP','4','RB','6','118','889','118','False'
'NP','6','NP','5','3','20','2','False'
'NNP','10','RB','9','340','1978','286','False'
'NP','4','PRP','7','29','162','27','False'
'VP','3','S','2','148','937','140','False'
'NP','4','RB','8','182','1224','188','False'
'NP','7','IN','19','145','926','138','False'
'NP','4','S','1','154','748','104','False'
'NP','4','PRP','4','200','1099','154','False'
'NP','5','S','1','253','1389','200','False'
'NP','14','WDT','4','32','230','28','False'
'NNP','7','PRP','9','131','593','84','True'
'NP','8','RB','5','167','1067','162','False'
'NP','5','NP','9','182','1203','174','False'
'NNP','8','PRP','7','5','22','5','True'
'NP','7','RB','6','15','126','12','False'
'NN','12','PRP$','6','113','739','109','False'
'NP','5','S','4','111','506','75','False'
'NP','3','PRP','14','263','1461','216','False'
'NP','5','PRP','12','328','2068','287','False'
'NP','8','PRP','8','228','1343','200','False'
'NP','4','RB','8','231','1567','231','False'
'NP','6','PRP','4','77','570','65','False'
'NP','2','RB','6','74','502','68','False'
'NP','8','RB','18','326','1851','272','False'
'NP','4','RB','5','34','190','24','False'
'NP','11','NP','5','11','70','15','False'
'NP','6','SBAR','8','360','2156','314','False'
'NNP','10','DT','11','81','562','82','False'
'NP','24','S','3','54','343','50','False'
'NP','6','PRP','8','341','2174','300','False'
'NP','6','NP','13','198','1337','186','False'
'NNP','9','CD','13','35','201','25','False'
'NP','4','SBAR','8','306','1723','251','False'
'NP','7','PRP','4','357','2244','317','False'
'NP','4','PRP','4','172','840','112','False'
'NP','6','IN','19','128','806','124','False'
'NP','4','RB','6','391','2342','339','False'
'NP','6','CD','13','150','993','152','False'
'NP','9','PRP','4','338','2118','298','False'
'NP','6','PRP','4','259','1559','232','False'
'NP','12','RB','9','73','541','68','False'
'NP','4','WDT','6','382','2351','333','False'
'NP','3','S','1','43','312','40','False'
'NP','7','NP','3','221','1206','166','False'
'VP','3','PRP','9','244','1365','203','False'
'NP','4','DT','11','99','691','103','False'
'NP','10','PRP','14','170','909','133','False'
'NP','7','NP','5','89','599','96','False'
'NP','6','NP','3','3','12','1','True'
'NP','4','PRP','14','343','2024','297','False'
'NP','4','RB','7','94','543','87','False'
'NP','12','PRP$','6','172','1176','180','False'
'NP','4','PRP','14','103','464','68','False'
'NNP','10','S','4','153','970','142','True'
'NP','7','PRP','4','182','1218','182','False'
'NP','8','PRP','6','159','1098','165','False'
'NP','7','PRP','22','33','194','23','False'
'NNP','7','RB','4','125','799','122','False'
'NP','6','PRP','7','259','1644','239','False'
'NP','7','RB','5','109','806','103','False'
'NP','4','NP','8','235','1310','184','False'
'NP','4','PRP','5','18','123','18','False'
'NP','16','PRP','4','202','1154','170','False'
'NP','7','NP','8','359','2080','302','False'
'NP','7','PRP','5','3','8','2','True'
'NP','6','PRP','10','18','143','20','False'
'NP','3','PRP','6','80','559','75','False'
'NP','6','PRP','9','214','1199','175','False'
'NN','7','S','1','165','862','123','False'
'NP','3','S','2','149','942','140','False'
'NN','12','PRP','13','8','31','5','False'
'NP','6','PRP','7','15','81','9','False'
'NP','7','NP','5','56','406','62','False'
'NP','5','S','4','351','2112','308','False'
'NP','7','RB','6','39','253','29','False'
'NNP','9','PRP','12','161','919','121','False'
'NP','6','RB','6','23','220','34','False'
'NP','24','S','20','16','84','12','False'
'NP','14','RB','7','15','88','14','False'
'NP','5','PRP','5','74','543','72','False'
'NP','11','RB','5','234','1634','232','False'
'NP','6','PRP','22','219','1474','204','False'
'NNP','7','PRP','4','281','1553','226','False'
'NP','10','PRP','7','196','1054','150','False'
'NNP','6','PRP','9','86','371','57','False'
'NP','8','RB','6','20','207','32','False'
'NNP','6','PRP','8','45','184','24','False'
'NP','7','RB','7','186','1254','178','False'
'NP','12','PRP','7','4','28','6','True'
'NP','14','PRP','4','219','1206','164','False'
'NP','3','NP','6','246','1362','190','False'
'NP','6','RB','7','84','571','76','False'
'NN','15','PRP','4','25','130','17','False'
'NNP','4','PRP','14','49','226','34','False'
'NP','8','PRP','9','82','583','83','False'
'NP','7','PRP$','6','267','1838','257','False'
'NP','6','S','2','221','1461','213','False'
'NP','6','NP','3','231','1282','186','False'
'NP','9','NP','3','184','1011','144','False'
'NP','3','PRP','8','269','1646','238','False'
'NP','7','RB','18','25','155','22','False'
'NP','4','S','1','94','683','97','False'
'NNP','12','S','1','44','214','28','False'
'NP','3','PRP','4','184','1050','148','False'
'NP','5','NP','6','305','1703','248','False'
'NP','7','S','2','202','1305','192','False'
'NP','7','S','1','234','1529','221','False'
'NP','7','PRP','6','310','1980','275','False'
'NP','4','S','2','229','1505','221','False'
'NP','6','PRP','4','35','278','43','False'
'NP','6','RB','5','143','989','150','False'
'NP','4','S','4','144','686','98','False'
'NP','7','PRP$','7','58','439','49','False'
'NP','5','PRP','14','22','102','11','False'
'NP','8','NP','6','249','1381','195','False'
'NP','6','PRP','9','147','781','116','False'
'NNP','7','PRP','4','147','674','93','False'
'NP','9','RB','5','255','1736','240','False'
'NP','4','NP','11','367','2195','317','False'
'NNP','5','PRP','14','33','140','18','False'
'NP','4','PRP','6','129','685','100','False'
'NP','8','PRP','8','34','139','18','True'
'VP','2','PRP','4','142','808','114','False'
'NP','6','PP','5','163','1139','152','False'
'NP','11','RB','6','423','2580','364','False'
'NP','3','PRP','6','287','1728','253','False'
'NP','7','RB','6','293','1724','252','False'
'NP','5','S','3','61','418','58','False'
'VP','3','RB','4','6','21','0','False'
'NP','8','PRP','5','216','1198','171','False'
'NP','11','PRP','4','405','2472','344','False'
'NP','4','PRP','6','244','1387','206','False'
'NP','9','RB','8','43','293','44','False'
'NP','12','NP','3','297','1746','262','False'
'NP','4','PRP$','11','67','484','69','False'
'NP','7','NP','11','114','836','103','False'
'NNP','5','PRP','5','68','315','48','False'
'NN','12','PRP','6','112','737','109','False'
'VP','2','PRP','14','182','992','138','False'
'NP','4','S','4','150','1079','146','False'
'NP','14','NP','3','210','1152','161','True'
'NP','6','PRP','4','150','698','96','False'
'NP','6','RB','4','77','467','74','False'
'NP','3','PRP','18','21','117','14','False'
'NP','6','RB','8','117','765','112','False'
'NP','11','PRP','4','342','2158','308','False'
'NP','6','RB','5','107','691','111','False'
'NP','4','WDT','16','149','763','110','False'
'NP','6','PRP','7','93','425','57','False'
'NP','11','PRP$','10','170','1186','173','False'
'NP','3','S','1','101','662','87','False'
'NNP','12','RB','6','55','277','36','False'
'NP','6','RB','8','90','605','82','False'
'NP','4','PRP','9','119','572','81','False'
'NP','3','PRP$','6','193','1300','192','False'
'VP','3','NP','3','257','1436','214','False'
'NNP','7','PP','5','40','225','35','False'
'NP','6','RB','9','184','967','139','False'
'NP','12','RB','9','372','2242','320','False'
'NP','5','PRP','9','373','2276','321','False'
'NNP','5','PRP','6','15','75','9','False'
'NP','9','PRP','6','133','782','107','False'
'NP','6','DT','8','10','53','4','False'
'VP','5','NP','3','61','295','43','True'
'NP','7','RB','5','74','504','83','False'
'NN','7','PRP','8','324','2056','286','False'
'NP','4','PRP','5','189','1045','150','False'
'NNP','12','SBAR','8','45','268','36','False'
'NNP','12','PRP','5','23','120','15','False'
'NNP','7','PRP','4','98','441','64','False'
'NP','4','PRP','13','39','220','35','False'
'NP','11','PRP','4','64','494','59','False'
'NP','4','S','2','108','675','90','False'
'NP','8','CD','13','104','629','104','False'
'NP','4','RB','4','71','442','74','False'
'VP','3','PRP','7','214','1232','182','False'
'NP','8','PRP','4','291','1636','243','False'
'NP','12','S','2','251','1535','230','False'
'NP','7','PRP','5','187','1065','151','False'
'NNP','10','PRP','6','289','1733','253','False'
'NP','5','PRP$','10','168','1152','166','False'
'NP','9','S','1','265','1790','247','False'
'NP','4','NP','10','39','289','28','False'
'VP','3','NP','8','305','1712','250','False'
'NP','7','PRP','4','307','1857','272','False'
'NP','6','S','4','37','217','24','False'
'NP','5','PRP$','11','104','768','97','False'
'NP','5','S','1','280','1567','228','False'
'NP','5','PRP','7','35','215','34','False'
'NP','4','PRP$','11','115','861','108','False'
'NP','12','PRP','14','266','1747','246','False'
'NP','5','PRP','22','74','415','62','False'
'NP','11','NP','1','151','1065','146','False'
'NP','4','S','4','389','2393','336','False'
'NNP','7','PRP','6','242','1373','204','False'
'NP','8','PRP','5','2','6','1','False'
'NNP','6','PRP','4','111','498','72','False'
'NP','5','PRP','6','146','943','141','False'
'NP','6','PRP$','11','15','157','22','False'
'NNP','6','NP','6','61','309','41','False'
'NP','3','S','3','31','188','26','False'
'NP','3','RB','7','142','902','138','False'
'NP','9','PRP','6','118','620','90','False'
'NP','4','RB','6','395','2437','340','False'
'NP','2','RB','4','38','306','43','False'
'NP','7','RB','5','224','1475','214','False'
'NP','3','PRP','7','83','576','86','False'
'NP','4','PRP','4','304','1785','266','False'
'NP','4','PRP','5','299','1661','240','False'
'NN','7','PRP','6','342','2138','301','False'
'NP','6','PRP','7','74','529','71','False'
'NP','4','PRP','8','287','1924','268','False'
'NP','6','WDT','16','291','1702','251','False'
'NP','24','RB','6','220','1470','217','False'
'NP','9','NP','13','173','1175','164','True'
'NP','4','PRP','6','219','1512','223','False'
'NNP','7','PRP','6','236','1342','198','False'
'NP','12','WDT','6','353','2144','309','False'
'NP','6','NP','1','60','420','64','False'
'NP','5','PRP','13','11','61','9','False'
'NNP','7','NP','8','109','552','80','False'
'NP','4','PRP','4','201','1103','155','False'
'NP','7','RB','6','343','1977','287','False'
'NP','6','PRP','4','150','868','116','False'
'NP','7','WDT','6','243','1329','194','False'
'NP','6','S','4','87','629','96','False'
'NP','6','RB','8','22','112','15','False'
'NP','7','PRP','6','341','2179','302','False'
'NP','4','PRP','5','326','2087','290','False'
'NP','4','NP','1','155','1089','148','False'
'NP','5','IN','19','81','460','72','False'
'NNP','6','RB','6','149','712','102','False'
'NP','4','PRP','9','321','1921','284','False'
'NP','11','WDT','6','378','2327','331','False'
'NP','6','PRP','6','68','299','45','False'
'NP','4','S','4','95','548','82','False'
'NP','3','RB','6','247','1366','188','False'
'NN','12','RB','6','123','788','116','False'
'NP','9','WDT','16','354','2172','303','False'
'NP','5','S','1','30','154','27','False'
'NP','7','NP','4','40','242','27','False'
'NP','7','S','4','117','763','114','False'
'NP','6','NP','8','350','2042','298','False'
'NP','7','RB','6','210','1156','159','False'
'VP','3','RB','9','277','1539','226','False'
'NP','7','NP','1','166','1151','155','False'
'NP','11','NP','3','1','7','2','False'
'NP','6','NP','3','409','2494','347','False'
'NP','16','PRP','5','219','1222','179','False'
'NNP','7','PRP','8','218','1260','183','False'
'NP','7','RB','4','59','369','58','False'
'VP','3','S','2','178','1077','156','False'
'NP','12','PRP','12','305','1919','272','False'
'NP','12','PRP','7','167','1153','177','False'
'NP','6','PRP','14','236','1302','188','False'
'NP','14','PRP','4','164','938','134','False'
'NP','16','RB','9','44','257','42','False'
'NP','3','PRP','4','231','1323','198','False'
'NP','7','PRP','8','148','902','129','False'
'NP','8','RB','9','77','368','55','False'
'NP','4','PRP$','6','62','464','66','False'
'NP','4','RB','5','86','577','99','False'
'NP','6','PRP','4','107','507','72','False'
'NNP','4','PRP','6','168','956','131','True'
'NP','6','PRP','6','111','518','74','False'
'NN','4','RB','7','59','287','40','False'
'NP','16','PRP','6','204','1161','171','False'
'NNP','8','SBAR','8','113','563','83','False'
'NP','6','PRP','5','277','1662','245','False'
'NNP','8','RB','6','108','511','74','False'
'NP','6','S','1','72','530','76','False'
'NP','3','NP','13','126','809','124','False'
'NP','10','PRP','7','17','78','12','False'
'NP','6','PRP','4','137','746','111','False'
'NNP','4','PRP','6','73','526','70','False'
'NNP','11','RB','18','63','353','47','False'
'NP','6','PRP','5','332','1971','289','False'
'NP','4','PRP','4','275','1518','220','False'
'NNP','4','NP','8','247','1374','188','False'
'NP','7','S','4','205','1122','157','False'
'NP','5','SBAR','8','145','719','103','False'
'NP','6','NP','5','36','213','36','False'
'NP','5','PRP','6','212','1189','173','False'
'NP','24','PRP','13','111','747','112','False'
'NNP','12','S','4','114','516','76','False'
'VP','3','PRP','4','226','1284','192','False'
'NN','7','PRP','5','333','2087','293','False'
'NNP','12','RB','6','157','762','108','False'
'NP','4','RB','6','181','1220','187','False'
'NNP','12','RB','9','54','259','34','False'
'NP','7','S','1','142','878','126','False'
'NNP','7','PRP','9','39','174','29','True'
'VP','2','RB','7','2','17','2','False'
'NP','6','PRP','6','192','1092','158','False'
'NP','7','S','2','288','1764','256','False'
'NP','7','PRP','4','175','992','139','False'
'NP','9','S','4','17','106','12','False'
'NP','6','PRP','7','317','2073','286','False'
'VP','3','CD','13','88','510','82','False'
'NN','7','NP','7','63','471','55','False'
'NNP','12','PRP','9','6','31','4','False'
'NN','12','PRP','6','114','743','110','False'
'NP','6','NP','4','96','665','75','False'
'NP','5','S','2','329','2077','291','False'
'NP','6','PRP$','9','78','589','69','False'
'VP','3','PRP','22','86','512','82','False'
'NP','24','PRP','7','298','1821','266','False'
'NNP','5','NP','11','50','231','28','False'
'NP','4','S','2','35','191','24','False'
'NP','11','RB','10','10','66','14','False'
'NP','4','PRP','6','223','1263','186','False'
'NP','9','PRP','4','185','960','132','False'
'NNP','8','PRP','12','29','118','17','False'
'VP','3','PRP','8','208','1212','178','False'
'NP','16','PRP','9','132','833','120','False'
'NNP','5','PRP','6','3','9','1','False'
'NP','4','PRP','4','310','1920','283','False'
'NP','3','NP','3','337','1966','285','False'
'NP','10','PRP','6','59','261','41','False'
'NP','9','PRP','6','239','1664','232','False'
'NP','8','PRP','5','3','10','2','True'
'NP','14','RB','7','16','101','16','False'
'NP','12','NP','11','74','567','72','False'
'NP','3','PRP','13','28','163','28','False'
'NP','7','RB','7','185','1241','176','False'
'NP','3','PRP','5','44','313','40','False'
'NP','7','RB','9','222','1213','167','False'
'NP','7','NP','13','92','607','96','False'
'VP','2','RB','8','63','455','62','False'
'NP','8','RB','7','107','696','110','False'
'NP','6','PRP','7','257','1635','237','False'
'NP','4','PRP','5','298','1752','264','False'
'NP','4','PRP','9','245','1370','203','False'
'NP','7','PRP','6','185','1232','184','False'
'NP','8','PRP$','6','158','1094','164','False'
'NP','6','RB','6','180','1188','176','False'
'VP','2','RB','9','197','1075','148','False'
'NP','4','PRP','7','117','623','89','False'
'NP','3','PRP','15','76','438','70','False'
'NP','4','RB','9','19','129','18','False'
'NP','4','PRP','6','156','892','127','False'
'VP','3','PRP','6','226','1294','193','False'
'NP','8','RB','6','177','1175','174','False'
'NP','10','PRP','9','88','391','60','False'
'NP','12','PRP','5','78','582','74','False'
'NP','12','RB','6','237','1618','233','False'
'NNP','12','PRP','14','39','176','24','False'
'NP','3','WDT','4','42','282','32','False'
'NP','3','RB','8','144','924','140','False'
'NP','6','PRP','18','96','626','98','False'
'NN','12','PRP','7','5','18','4','False'
'NP','6','RB','6','16','89','11','False'
'NP','7','S','1','184','1222','179','False'
'NP','6','PRP','6','16','127','16','False'
'NP','6','PRP','14','237','1539','222','False'
'NP','5','S','1','73','542','72','False'
'NN','7','S','20','48','339','36','False'
'NNP','4','S','4','202','1110','154','False'
'NP','9','NP','11','179','921','130','True'
'NP','11','NP','4','237','1655','236','False'
'NNP','7','PRP','4','280','1549','225','False'
'NP','24','PRP','6','27','192','27','False'
'NNP','12','PRP','6','9','45','7','True'
'NP','5','PRP','6','83','383','58','False'
'NP','3','S','1','247','1365','190','False'
'NN','15','PRP','4','26','134','18','False'
'NNP','4','PRP','4','52','250','36','False'
'NP','3','RB','6','304','1699','248','False'
'NP','3','S','1','106','685','90','False'
'NP','7','RB','6','234','1283','176','False'
'NNP','6','NP','8','74','391','51','False'
'NP','7','PRP','6','268','1842','258','False'
'NP','6','PRP','5','420','2561','355','False'
'NP','4','PRP','8','138','810','112','False'
'NNP','10','RB','6','199','1320','193','False'
'NP','5','PRP','4','376','2250','320','False'
'NP','8','RB','6','292','1720','252','False'
'NP','4','RB','9','180','930','133','False'
'NP','11','S','20','52','381','44','False'
'NP','7','RB','5','201','1304','192','False'
'NP','2','PRP','6','129','762','103','False'
'NP','4','RB','5','228','1504','221','False'
'VP','2','PRP','6','138','782','108','False'
'NP','9','NP','3','55','267','35','False'
'NP','8','PRP','4','242','1403','214','False'
'NP','9','PRP','6','159','900','129','False'
'NP','4','NP','5','34','191','30','False'
'NP','4','IN','19','80','449','71','False'
'NP','5','PRP','4','73','330','51','False'
'NP','4','PRP','4','208','1199','174','False'
'NP','6','PRP','5','101','452','68','False'
'NP','6','PRP','4','338','2004','291','False'
'NP','7','PRP','8','144','840','111','False'
'NP','8','PRP','9','180','1128','170','False'
'NP','8','PRP','4','227','1252','175','False'
'NN','7','NP','11','95','708','86','False'
'NP','3','PRP','7','140','852','116','False'
'NP','9','S','2','256','1737','240','False'
'NP','24','PRP','5','371','2188','317','False'
'NP','7','PRP','8','190','1246','182','False'
'VP','2','PRP','5','114','684','91','False'
'NP','6','PRP','9','293','1959','270','False'
'NP','6','NP','1','164','1141','152','False'
'NNP','12','RB','7','26','134','16','False'
'NP','14','RB','6','200','1112','156','False'
'NP','9','RB','6','42','289','43','False'
'NP','7','PRP','15','20','107','11','False'
'NN','7','PRP','14','69','412','55','True'
'NP','4','S','4','60','439','74','False'
'NP','12','WDT','6','298','1751','263','False'
'NP','7','RB','9','113','810','99','False'
'VP','2','PRP','4','185','1016','140','False'
'NP','12','PRP','9','255','1700','242','False'
'NP','6','PRP','13','87','577','88','False'
'NP','4','PRP','10','76','558','68','False'
'NP','4','PRP','5','91','517','74','False'
'NP','8','PRP','5','52','216','33','True'
'NP','3','RB','8','204','1353','200','False'
'NP','4','PRP','7','191','992','140','False'
'NP','11','PRP','4','317','2047','286','False'
'NP','6','RB','6','89','601','81','False'
'NP','4','PRP','6','102','484','68','False'
'NNP','10','PRP','9','298','1773','259','False'
'NP','24','RB','6','387','2283','332','False'
'NP','4','S','4','109','782','117','False'
'NNP','7','NP','1','41','227','35','False'
'NP','6','NP','3','183','960','138','False'
'NP','24','PRP','4','349','2069','302','False'
'NP','8','PRP','12','45','189','26','True'
'NNP','4','PRP','5','130','788','105','True'
'NP','3','PRP','5','208','1142','159','False'
'NP','6','RB','7','214','1430','200','False'
'NP','6','RB','4','47','339','48','False'
'VP','5','RB','9','62','302','44','False'
'NP','7','S','1','71','491','79','False'
'NP','4','S','4','190','1046','150','False'
'NP','5','PRP','6','239','1367','201','False'
'NNP','12','S','1','44','240','32','False'
'NP','4','RB','5','195','1316','197','False'
'NP','6','RB','7','155','1005','153','False'
'NP','11','NP','7','67','513','63','False'
'NP','5','RB','9','263','1434','206','False'
'NP','12','PRP','12','250','1526','226','False'
'NN','7','S','1','55','358','50','False'
'NP','4','RB','6','99','596','88','False'
'NP','7','PRP','4','188','1070','153','False'
'NP','3','CD','13','28','170','22','False'
'NP','6','RB','18','379','2244','323','False'
'NP','9','PRP','9','52','407','58','False'
'NP','8','PRP','13','47','289','50','False'
'NP','12','PRP','18','107','695','112','False'
'NP','10','PRP','14','4','11','0','True'
'NP','6','PRP$','10','123','824','130','False'
'NP','9','PRP','4','130','692','102','False'
'NP','11','PP','5','150','1063','146','False'
'NP','11','PRP','4','323','2068','290','False'
'NP','9','PRP','8','271','1814','250','False'
'NNP','7','PRP','9','245','1382','204','False'
'NP','7','PRP','5','265','1665','241','False'
'NP','8','WDT','16','81','345','51','False'
'NN','17','RB','6','79','408','56','False'
'NP','4','PRP','5','214','1239','179','False'
'NN','7','IN','19','184','1231','172','False'
'NP','8','PRP','5','313','1827','265','False'
'NNP','7','PRP','4','1','1','0','True'
'NP','9','RB','8','70','494','70','False'
'NP','5','S','1','275','1842','256','False'
'NP','5','RB','6','2','5','1','False'
'NP','9','PRP','5','117','617','89','True'
'NP','4','PRP','4','394','2425','338','False'
'NP','2','RB','5','37','303','42','False'
'NP','5','NP','10','28','196','17','False'
'NP','6','RB','6','326','1911','280','False'
'NP','4','S','2','259','1645','237','False'
'NP','4','PRP','7','129','609','85','False'
'NNP','10','NP','4','26','142','13','False'
'NP','12','PRP','7','117','845','120','False'
'NNP','9','PRP','7','239','1304','176','True'
'NP','6','PRP','4','204','1164','170','False'
'NN','17','S','1','43','208','28','False'
'NP','6','PRP','5','292','1716','255','False'
'NP','4','PRP','7','198','1182','173','False'
'NP','6','PRP','7','95','666','99','True'
'NNP','4','PRP','4','72','356','46','True'
'NP','2','NP','5','8','48','6','False'
'NP','12','PRP','5','354','2150','310','False'
'NP','6','RB','9','117','751','118','False'
'NP','6','PP','5','59','418','64','False'
'NNP','7','RB','18','110','560','80','False'
'NP','3','PRP','5','191','1058','147','False'
'NP','6','RB','4','92','556','86','False'
'NP','4','RB','6','82','627','91','False'
'NP','7','PRP','7','342','1969','285','False'
'NP','8','RB','18','332','1948','282','False'
'NP','6','PRP','7','250','1606','234','False'
'NP','4','S','1','223','1231','174','False'
'NP','7','PRP','5','179','1036','148','False'
'NP','4','S','2','160','999','147','False'
'NP','7','PRP','4','186','1027','142','False'
'NP','2','PRP','6','164','927','128','False'
'NNP','5','PRP','9','44','202','31','False'
'NP','12','SBAR','8','334','1971','292','False'
'NP','6','PRP','6','191','1283','192','False'
'NP','2','PRP','4','193','1056','146','False'
'NP','4','PP','5','154','1087','148','False'
'NP','4','PRP','4','167','1155','178','False'
